*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 177    35    19    9.0      2   0.43    212     12      0     83    224    224      0    0.0  0.000      0      0  0.000  0.203  0.000  0.313  0.000  0.000  0.000   3.74   0.00   0.00      0      0    204.3   0.23   0.00   0.46    0.66    0.57    0.47    0.07    0.00    0.00      0      0      0       0       1 19.97
 2014 178    36    20   10.0      2   0.52    267     12      0     92    279    279      0    0.0  0.000      0      0  0.000  0.000  0.000  0.140  0.000  0.000  0.000   3.69   0.00   0.00      0      0    194.8   0.28   0.00   0.48    0.72    0.62    0.53    0.08    0.00    0.00      0      0      0       0       2 20.78
 2014 179    37    21   10.0      3   0.60    321     13      0     95    333    333      0    0.0  0.000      0      0  0.000  0.000  0.000  0.045  0.000  0.000  0.000   3.61   0.00   0.00      0      0    187.0   0.32   0.00   0.51    0.73    0.64    0.54    0.09    0.00    0.00      0      0      0       0       2 20.48
 2014 180    38    22   11.0      3   0.73    407     14      0    120    421    421      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    179.2   0.39   0.00   0.53    0.88    0.78    0.68    0.14    0.00    0.00      0      0      0       0       3 21.08
 2014 181    39    23   11.0      3   0.86    495     18      0    125    513    513      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    172.9   0.46   0.00   0.56    0.90    0.81    0.71    0.14    0.00    0.00      0      0      0       0       3 19.90
 2014 182    40    24   12.0      3   0.98    587     24      0    130    611    611      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    167.5   0.53   0.00   0.58    0.93    0.83    0.73    0.15    0.00    0.00      0      0      0       0       4 21.10
 2014 183    41    25   12.0      3   1.15    713     38      0    165    751    751      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    161.5   0.62   0.00   0.61    1.15    1.02    0.92    0.21    0.02    0.00      0      0      0       0       5 19.55
 2014 184    42    26   12.0      3   1.30    830     56      0    213    885    885      0    0.0  0.000      0      0  0.000  0.125  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    156.9   0.70   0.00   0.63    1.44    1.27    1.16    0.29    0.06    0.00      0      0      0       0       6 19.90
 2014 185    43    27   13.0      3   1.40    913     73      0    261    986    986      0    0.0  0.000      0      0  0.079  0.386  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    153.5   0.76   0.00   0.65    1.73    1.51    1.39    0.37    0.10    0.00      0      0      0       0       7 19.80
 2014 186    44    28   13.0      3   1.52   1007     99      0    267   1106   1106      0    0.0  0.000      0      0  0.000  0.236  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    150.7   0.82   0.00   0.68    1.75    1.54    1.42    0.38    0.10    0.00      0      0      0       0       8 20.55
 2014 187    45    29   14.0      3   1.68   1141    145      0    288   1286   1286      0    0.0  0.000      0      0  0.000  0.055  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    147.2   0.91   0.00   0.70    1.88    1.64    1.52    0.41    0.12    0.00      0      0      0       0       9 19.80
 2014 188    46    30   14.0      3   1.77   1227    181      0    331   1408   1408      0    0.0  0.000      0      0  0.126  0.418  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    144.3   0.95   0.00   0.73    2.13    1.85    1.71    0.48    0.18    0.00      0      0      0       0      11 20.00
 2014 189    47    31   15.0      3   1.77   1269    203      0    362   1472   1472      0    0.0  0.000      0      0  0.587  0.725  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    139.2   0.95   0.00   0.75    2.29    2.01    1.87    0.52    0.21    0.00      0      0      0       0      12 20.65
 2014 190    48    32   15.0      3   1.93   1414    290      0    418   1704   1704      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    136.7   1.04   0.00   0.77    2.57    2.28    2.14    0.60    0.28    0.01      0      0      0       0      14 19.25
 2014 191    49    33   16.0      3   2.05   1516    362      0    505   1878   1878      0    0.0  0.000      0      0  0.000  0.000  0.000  0.306  0.000  0.000  0.000   2.93   0.00   0.00      0      0    135.2   1.10   0.00   0.79    3.00    2.71    2.56    0.73    0.38    0.02      0      0      0       0      16 19.10
 2014 192    50    34   16.0      3   2.13   1585    419      0    510   2005   2005      0    0.0  0.000      0      0  0.000  0.000  0.000  0.196  0.000  0.000  0.000   2.88   0.00   0.00      0      0    134.2   1.15   0.00   0.82    3.02    2.74    2.58    0.73    0.38    0.03      0      0      0       0      19 20.20
 2014 193    51    35   17.0      3   2.27   1714    541      0    521   2255   2255      0    0.0  0.000      0      0  0.000  0.000  0.000  0.026  0.000  0.000  0.000   2.83   0.00   0.00      0      0    132.4   1.22   0.00   0.84    3.07    2.79    2.63    0.75    0.40    0.03      0      0      0       0      21 20.60
 2014 194    52    36   17.0      3   2.44   1866    703      0    536   2569   2569      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    130.5   1.31   0.00   0.86    3.14    2.86    2.70    0.77    0.41    0.04      0      0      0       0      24 19.20
 2014 195    53    37   18.0      3   2.60   2020    838      0    550   2858   2861      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      2    128.7   1.40   0.00   0.88    3.20    2.92    2.76    0.78    0.43    0.05      0      0      0       0      27 19.20
 2014 196    54    38   18.0      3   2.73   2141   1007      0    563   3148   3155      0    0.0  0.000      6      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      6    127.4   1.47   0.00   0.90    3.26    2.98    2.82    0.80    0.44    0.06      0      0      0       0      29 19.25
 2014 197    55    39   19.0      3   2.85   2258   1214      0    579   3473   3487      0    0.0  0.000     15      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0     15    126.3   1.54   0.00   0.92    3.34    3.05    2.88    0.82    0.46    0.07      0      0      0       0      32 20.80
 2014 198    56    40   19.0      3   2.96   2363   1424      0    594   3787   3814      0    0.0  0.000     27      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.01      0     27    125.3   1.59   0.00   0.94    3.40    3.11    2.95    0.84    0.48    0.09      0      0      0       0      35 19.80
 2014 199    57    41   20.0      3   3.01   2411   1534      0    600   3945   3977      0    0.0  0.000     32      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     32    124.8   1.60   0.00   0.97    3.43    3.13    2.97    0.85    0.49    0.10      0      0      0       0      38 20.30
 2014 200    58    42   20.0      3   3.02   2463   1646      0    655   4109   4168      0    0.0  0.000     59      0  0.248  0.499  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.01      0     59    122.8   1.60   0.00   0.99    3.68    3.37    3.18    0.92    0.54    0.16      0      0      0       0      41 20.20
 2014 201    59    43   21.0      3   2.99   2498   1718      0    689   4216   4302      0    0.0  0.000     86      0  0.468  0.646  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.02      0     86    119.6   1.60   0.00   1.00    3.83    3.51    3.32    0.96    0.58    0.20      0      0      0       0      44 20.40
 2014 202    60    44   21.0      3   3.08   2587   1921      0    706   4508   4663      0    0.0  0.000    156      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.03      0    156    119.0   1.60   0.00   1.00    3.89    3.58    3.38    0.98    0.60    0.23      0      0      0       0      48 20.35
 2014 203    61    45   21.0      3   3.15   2661   2081      0    719   4742   4963      0    0.0  0.000    221      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.04      0    221    118.5   1.60   0.00   1.00    3.95    3.63    3.42    1.00    0.61    0.25      0      0      0       0      51 19.90
 2014 204    62    46   21.0      3   3.10   2690   2102      0    762   4792   5079      0    0.0  0.000    287      0  0.529  0.686  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.06      0    287    115.2   1.60   0.00   1.00    4.00    3.82    3.58    1.06    0.66    0.30      0      0      0       0      55 20.25
 2014 205    63    47   21.0      3   3.02   2712   2109      0    793   4821   5170      0    0.0  0.000    350      0  0.620  0.747  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.07      0    350    111.5   1.60   0.00   1.00    4.00    3.94    3.70    1.10    0.69    0.34      0      0      0       0      55 19.90
 2014 206    64    48   21.0      3   2.94   2730   2137      0    818   4867   5245      0    0.0  0.000    378      0  0.689  0.793  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.07      0    378    107.6   1.60   0.00   1.00    4.00    4.00    3.80    1.14    0.72    0.38      0      0      0       0      55 19.85
 2014 207    65    49   21.0      3   2.86   2751   2137      0    830   4889   5331      0    0.0  0.000    442      0  0.645  0.764  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.08      0    442    104.1   1.60   0.00   1.00    3.98    4.00    3.85    1.15    0.74    0.40      0      0      0       0      55 19.95
 2014 208    66    50   21.0      4   2.78   2720   2214      0    830   4934   5393      0    0.0  0.000    459      0  0.598  0.733  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.09      0    459    102.1   1.60   0.00   1.00    3.96    4.00    3.84    1.15    0.74    0.41      0      0      0       0      55 20.40
 2014 209    67    51   21.0      4   2.67   2686   2288      0    829   4975   5442      0    0.0  0.000    467      0  0.786  0.858  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.09      0    467     99.3   1.60   0.00   1.00    3.94    4.00    3.84    1.15    0.74    0.41      0      0      0       0      55 20.35
 2014 210    68    52   21.0      4   2.60   2650   2346      0    828   4995   5481      0    0.0  0.000    486      0  0.524  0.683  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.09      0    486     98.1   1.60   0.00   1.00    3.92    3.99    3.83    1.15    0.74    0.41      0      0      0       0      55 19.85
 2014 211    69    53   21.0      4   2.49   2610   2408      0    827   5018   5511      0    0.0  0.000    493      0  0.812  0.875  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.09      0    493     95.5   1.60   0.00   1.00    3.90    3.98    3.83    1.15    0.74    0.41      0      0      0       0      55 20.00
 2014 212    70    54   21.0      4   2.42   2567   2457      0    826   5024   5531      0    0.0  0.000    507      0  0.579  0.720  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.09      0    507     94.3   1.60   0.00   1.00    3.88    3.97    3.82    1.15    0.74    0.41      0      0      0       0      55 20.20
 2014 213    71    55   21.0      4   2.32   2522   2510      0    824   5032   5545      0    0.0  0.000    513      0  0.826  0.884  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.09      0    513     92.0   1.60   0.00   1.00    3.86    3.96    3.80    1.15    0.74    0.42      0      0      0       0      55 19.90
 2014 214    72    56   21.0      4   2.25   2473   2554      0    823   5027   5552      0    0.0  0.000    524      0  0.639  0.760  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.09      0    524     90.8   1.60   0.00   1.00    3.84    3.94    3.79    1.15    0.74    0.42      0      0      0       0      55 20.40
 2014 215    73    57   21.0      4   2.16   2422   2599      0    821   5021   5552      0    0.0  0.000    532      0  0.756  0.838  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.10      0    532     89.3   1.60   0.00   1.00    3.82    3.93    3.78    1.15    0.74    0.42      0      0      0       0      55 19.95
 2014 216    74    58   21.0      5   2.07   2422   2599     24    824   5021   5576    875    2.7  0.004    556      6  0.861  0.908  0.000  0.000  0.000  0.000  0.000   2.32   4.32   0.10      0    556     85.4   1.60   0.00   1.00    3.84    3.94    3.79    1.15    0.74    0.43      0      0      0       0      55 20.05
 2014 217    75    59   21.0      5   2.07   2422   2599     69    899   5021   5621    875    7.8  0.012    600      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31  11.44   0.11      0    600     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.24    0.81    0.50      0      0      0       0      55 20.20
 2014 218    76    60   21.0      5   2.07   2422   2599    112    958   5021   5665    875   12.8  0.020    644      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29  17.44   0.11      0    644     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.31    0.87    0.56      0      0      0       0      55 20.35
 2014 219    77    61   21.0      5   2.07   2422   2599    156    999   5021   5708    875   17.8  0.027    687      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28  22.65   0.12      0    687     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.36    0.91    0.60      0      0      0       0      55 20.40
 2014 220    78    62   21.0      5   2.07   2422   2599    202   1060   5021   5755    875   23.1  0.035    734      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26  27.56   0.13      0    734     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.45    0.97    0.65      0      0      0       0      55 19.90
 2014 221    79    63   21.0      5   2.07   2422   2599    253   1112   5021   5805    875   28.9  0.044    785      6  0.000  0.000  0.000  0.366  0.000  0.000  0.000   2.24  32.26   0.14      0    785     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.52    1.01    0.69      0      0      0       0      55 19.25
 2014 222    80    64   21.0      5   2.07   2422   2599    305   1156   5021   5857    875   34.8  0.052    836      6  0.000  0.000  0.000  0.420  0.000  0.000  0.000   2.23  36.43   0.14      0    836     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.59    1.06    0.72      0      0      0       0      55 19.15
 2014 223    81    65   21.0      5   2.07   2422   2599    350   1228   5021   5902    875   40.0  0.059    882      6  0.000  0.000  0.000  0.388  0.000  0.000  0.000   2.21  39.70   0.15      0    882     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.13    0.78      0      0      0       0      55 20.10
 2014 224    82    66   21.0      5   2.07   2422   2599    394   1298   5021   5946    875   45.0  0.066    926      6  0.000  0.000  0.000  0.374  0.000  0.000  0.000   2.19  42.56   0.16      0    926     85.4   1.60   0.00   1.00    4.00    4.00    4.00    1.81    1.20    0.83      0      0      0       0      55 20.30
