*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 189    92    76   20.0      5   3.05   2692   3293   2923   1297   5985  12018   2747  106.4  0.243   6033      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  48.45   0.50      0   6033    113.2   1.60   0.00   1.00    3.98    4.00    4.00    1.18    0.94    0.84      0      0      0       0      99 18.45
 2014 190    93    77   20.0      5   3.00   2692   3293   3090   1340   5985  12185   2747  112.5  0.254   6200      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  49.84   0.51      0   6200    111.4   1.60   0.00   1.00    3.98    4.00    4.00    1.21    0.97    0.88      0      0      0       0     106 19.42
 2014 191    94    78   20.0      5   2.95   2692   3293   3269   1358   5985  12364   2747  119.0  0.264   6379      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  51.24   0.52      0   6379    109.5   1.60   0.00   1.00    3.97    4.00    4.00    1.23    0.98    0.90      0      0      0       0     112 18.60
 2014 192    95    79   20.0      5   2.89   2692   3293   3447   1355   5985  12542   2747  125.5  0.275   6557      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  52.57   0.52      0   6557    107.5   1.60   0.00   1.00    3.95    3.99    4.00    1.23    0.98    0.90      0      0      0       0     119 17.50
 2014 193    96    80   20.0      5   2.84   2692   3293   3626   1380   5985  12721   2747  132.0  0.285   6736      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  53.83   0.53      0   6736    105.4   1.60   0.00   1.00    3.95    4.00    4.00    1.25    1.00    0.92      0      0      0       0     126 17.95
 2014 194    97    81   20.0      5   2.77   2692   3293   3796   1427   5985  12891   2747  138.2  0.294   6907      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  54.97   0.54      0   6907    103.0   1.60   0.00   1.00    3.98    4.00    4.00    1.28    1.04    0.97      0      0      0       0     133 19.35
 2014 195    98    82   20.0      5   2.70   2692   3293   3975   1470   5985  13070   2747  144.7  0.304   7085      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.27  56.10   0.54      0   7085    100.5   1.60   0.00   1.00    3.96    4.00    4.00    1.32    1.07    1.01      0      0      0       0     140 18.65
 2014 196    99    83   20.0      5   2.63   2692   3293   4145   1502   5985  13240   2747  150.9  0.313   7255      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  57.13   0.55      0   7255     97.7   1.60   0.00   1.00    3.94    4.00    4.00    1.35    1.10    1.04      0      0      0       0     147 19.40
 2014 197   100    84   20.0      5   2.55   2692   3293   4289   1526   5985  13384   2747  156.1  0.320   7399      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  57.96   0.55      0   7399     94.6   1.60   0.00   1.00    3.92    4.00    4.00    1.37    1.12    1.07      0      0      0       0     155 20.48
 2014 198   101    85   20.0      5   2.46   2692   3293   4449   1549   5985  13544   2747  162.0  0.328   7560      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  58.86   0.56      0   7560     91.4   1.60   0.00   1.00    3.91    4.00    4.00    1.39    1.14    1.10      0      0      0       0     163 19.80
 2014 199   102    86   20.0      5   2.37   2692   3293   4603   1596   5985  13698   2747  167.6  0.336   7714      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  59.68   0.56      0   7714     87.9   1.60   0.00   1.00    3.89    4.00    4.00    1.44    1.18    1.14      0      0      0       0     170 20.06
 2014 200   103    87   20.0      5   2.27   2692   3293   4759   1623   5985  13854   2747  173.3  0.344   7870      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  60.48   0.57      0   7870     84.3   1.60   0.00   1.00    3.87    4.00    4.00    1.46    1.20    1.17      0      0      0       0     178 20.00
 2014 201   104    88   20.0      5   2.17   2692   3293   4934   1634   5985  14029   2747  179.6  0.352   8044      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  61.33   0.57      0   8044     80.6   1.60   0.00   1.00    3.86    4.00    4.00    1.47    1.21    1.19      0      0      0       0     186 19.20
 2014 202   105    89   20.0      5   2.06   2692   3293   5093   1667   5985  14188   2747  185.4  0.359   8203      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  62.09   0.58      0   8203     76.5   1.60   0.00   1.00    3.84    4.00    4.00    1.51    1.24    1.23      0      0      0       0     195 19.68
 2014 203   106    90   20.0      5   1.94   2692   3293   5242   1710   5985  14337   2747  190.8  0.366   8352      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  62.76   0.58      0   8352     72.2   1.60   0.00   1.00    3.82    4.00    4.00    1.55    1.28    1.27      0      0      0       0     203 20.30
 2014 204   107    91   20.0      5   1.82   2692   3293   5408   1743   5985  14503   2747  196.9  0.373   8518      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  63.49   0.59      0   8518     67.7   1.60   0.00   1.00    3.81    4.00    4.00    1.58    1.31    1.31      0      0      0       0     211 19.55
 2014 205   108    92   20.0      5   1.69   2692   3293   5556   1772   5985  14651   2747  202.3  0.379   8667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  64.11   0.59      0   8667     62.9   1.60   0.00   1.00    3.79    4.00    4.00    1.61    1.34    1.35      0      0      0       0     220 20.18
 2014 206   109    93   20.0      5   1.56   2692   3293   5719   1802   5985  14814   2747  208.2  0.386   8829      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  64.77   0.60      0   8829     58.0   1.60   0.00   1.00    3.78    4.00    4.00    1.64    1.37    1.38      0      0      0       0     229 19.61
 2014 207   110    94   20.0      5   1.56   2692   3293   5719   1802   5985  14814   2747  208.2  0.386   8829      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  64.77   0.60      0   8829     58.0   1.60   0.00   1.00    3.76    4.00    4.00    1.67    1.40    1.42      0      0      0       0     229 19.88
 2014 208   111    95   20.0      5   1.56   2692   3293   5719   1802   5985  14814   2747  208.2  0.386   8829      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  64.77   0.60      0   8829     58.0   1.60   0.00   1.00    3.74    4.00    4.00    1.71    1.43    1.46      0      0      0       0     229 19.25
 2014 209   112    96   20.0      5   1.56   2692   3293   5719   1802   5985  14814   2747  208.2  0.386   8829      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  64.77   0.60      0   8829     58.0   1.60   0.00   1.00    3.73    4.00    4.00    1.74    1.46    1.49      0      0      0       0     229  0.00
 2014 210   113    97   20.0      5   1.56   2692   3293   5719   1802   5985  14814   2747  208.2  0.386   8829      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  64.77   0.60      0   8829     58.0   1.60   0.00   1.00    3.71    4.00    4.00    1.77    1.49    1.53      0      0      0       0     229 20.04

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:35
                                                                                
*RUN   9        : P9                        MZCER046 1\000001    9              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  9   : P9                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 128    31     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.42
 2014 129    32     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.09
 2014 130    33     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.41
 2014 131    34     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.44
 2014 132    35     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.32
 2014 133    36     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     33.3   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 19.30
 2014 134    37     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.009  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     67.5   0.00   0.00   0.20    0.25    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 19.37
 2014 135    38     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    105.9   0.01   0.00   0.22    0.26    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 18.97
 2014 136    39     8    3.0      1   0.02     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    151.2   0.01   0.00   0.24    0.27    0.14    0.01    0.00    0.00    0.00      0      0      0       0       0 20.12
 2014 137    40     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    295.2   0.02   0.00   0.26    0.28    0.15    0.02    0.00    0.00    0.00      0      0      0       0       0 17.92
 2014 138    41    10    4.0      1   0.06     18     12      0     17     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.57   0.00   0.00      0      0    317.6   0.03   0.00   0.28    0.28    0.16    0.02    0.00    0.00    0.00      0      0      0       0       0 18.43
 2014 139    42    11    5.0      1   0.08     28     12      0     18     40     40      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    291.5   0.04   0.00   0.30    0.29    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 17.32
 2014 140    43    12    5.0      1   0.11     42     12      0     21     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    268.3   0.06   0.00   0.32    0.31    0.18    0.05    0.00    0.00    0.00      0      0      0       0       0 20.13
 2014 141    44    13    6.0      1   0.15     59     12      0     26     71     71      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    250.1   0.08   0.00   0.33    0.34    0.21    0.08    0.00    0.00    0.00      0      0      0       0       0 20.25
 2014 142    45    14    6.0      2   0.19     74     12      0     36     86     86      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    255.0   0.10   0.00   0.34    0.40    0.28    0.14    0.00    0.00    0.00      0      0      0       0       0 18.00
 2014 143    46    15    7.0      2   0.24    100     12      0     46    113    113      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    239.3   0.13   0.00   0.35    0.47    0.35    0.21    0.00    0.00    0.00      0      0      0       0       1 20.27
 2014 144    47    16    7.0      2   0.30    132     12      0     63    144    144      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    226.2   0.16   0.00   0.37    0.55    0.44    0.33    0.01    0.00    0.00      0      0      0       0       1 19.76
 2014 145    48    17    8.0      2   0.35    161     12      0     68    173    173      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    217.0   0.19   0.00   0.39    0.57    0.47    0.36    0.02    0.00    0.00      0      0      0       0       1 19.28
 2014 146    49    18    8.0      2   0.42    204     12      0     77    216    216      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    206.6   0.23   0.00   0.41    0.62    0.51    0.41    0.02    0.00    0.00      0      0      0       0       1 19.78
 2014 147    50    19    9.0      2   0.49    250     12      0     86    262    262      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    198.0   0.27   0.00   0.43    0.68    0.56    0.46    0.03    0.00    0.00      0      0      0       0       2 18.33
 2014 148    51    20    9.0      2   0.58    305     12      0    103    317    317      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    190.0   0.31   0.00   0.45    0.79    0.64    0.57    0.05    0.00    0.00      0      0      0       0       2 19.01
