*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 203    61    45   21.0      3   3.21   2715   2120      0    713   4836   5075      0    0.0  0.000    240      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.05      0    240    118.1   1.60   0.00   1.00    3.91    3.60    3.39    0.99    0.61    0.24      0      0      0       0      51 19.90
 2014 204    62    46   21.0      3   3.15   2744   2139      0    755   4883   5194      0    0.0  0.000    310      0  0.529  0.687  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.06      0    310    114.8   1.60   0.00   1.00    4.00    3.78    3.55    1.05    0.66    0.30      0      0      0       0      55 20.25
 2014 205    63    47   21.0      3   3.07   2767   2143      0    785   4910   5287      0    0.0  0.000    377      0  0.620  0.747  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.07      0    377    111.1   1.60   0.00   1.00    4.00    3.90    3.65    1.09    0.69    0.34      0      0      0       0      55 19.90
 2014 206    64    48   21.0      3   2.99   2786   2172      0    810   4958   5364      0    0.0  0.000    406      0  0.689  0.793  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.08      0    406    107.2   1.60   0.00   1.00    4.00    4.00    3.75    1.12    0.72    0.38      0      0      0       0      55 19.85
 2014 207    65    49   21.0      4   2.89   2757   2265      0    811   5022   5444      0    0.0  0.000    422      0  0.644  0.763  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.08      0    422    104.8   1.60   0.00   1.00    3.98    4.00    3.76    1.12    0.72    0.38      0      0      0       0      55 19.95
 2014 208    66    50   21.0      4   2.80   2724   2341      0    811   5065   5503      0    0.0  0.000    438      0  0.603  0.736  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.08      0    438    102.9   1.60   0.00   1.00    3.96    4.00    3.75    1.12    0.72    0.38      0      0      0       0      55 20.40
 2014 209    67    51   21.0      4   2.69   2689   2415      0    810   5104   5551      0    0.0  0.000    447      0  0.789  0.860  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.08      0    447    100.1   1.60   0.00   1.00    3.94    3.99    3.75    1.12    0.72    0.39      0      0      0       0      55 20.35
 2014 210    68    52   21.0      4   2.62   2651   2472      0    810   5123   5588      0    0.0  0.000    465      0  0.530  0.687  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.08      0    465     98.9   1.60   0.00   1.00    3.92    3.99    3.74    1.12    0.72    0.39      0      0      0       0      55 19.85
 2014 211    69    53   21.0      4   2.51   2610   2534      0    809   5144   5616      0    0.0  0.000    472      0  0.814  0.877  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.08      0    472     96.3   1.60   0.00   1.00    3.90    3.98    3.74    1.12    0.72    0.39      0      0      0       0      55 20.00
 2014 212    70    54   21.0      4   2.44   2566   2582      0    807   5148   5635      0    0.0  0.000    486      0  0.584  0.723  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    486     95.1   1.60   0.00   1.00    3.88    3.97    3.73    1.12    0.72    0.39      0      0      0       0      55 20.20
 2014 213    71    55   21.0      4   2.34   2520   2635      0    806   5155   5647      0    0.0  0.000    492      0  0.827  0.885  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    492     92.9   1.60   0.00   1.00    3.86    3.96    3.72    1.12    0.72    0.40      0      0      0       0      55 19.90
 2014 214    72    56   21.0      4   2.26   2470   2679      0    804   5149   5652      0    0.0  0.000    503      0  0.643  0.763  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    503     91.7   1.60   0.00   1.00    3.84    3.94    3.71    1.12    0.72    0.40      0      0      0       0      55 20.40
 2014 215    73    57   21.0      4   2.18   2418   2723      0    802   5140   5651      0    0.0  0.000    510      0  0.759  0.840  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    510     90.1   1.60   0.00   1.00    3.82    3.93    3.69    1.12    0.72    0.40      0      0      0       0      55 19.95
 2014 216    74    58   21.0      5   2.08   2418   2723     25    805   5140   5676    908    2.7  0.004    535      6  0.863  0.909  0.000  0.000  0.000  0.000  0.000   2.31   4.65   0.09      0    535     86.2   1.60   0.00   1.00    3.84    3.94    3.70    1.12    0.73    0.40      0      0      0       0      55 20.05
 2014 217    75    59   21.0      5   2.08   2418   2723     71    880   5140   5722    908    7.8  0.012    582      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29  12.24   0.10      0    582     86.2   1.60   0.00   1.00    4.00    4.00    3.99    1.21    0.80    0.48      0      0      0       0      55 20.20
 2014 218    76    60   21.0      5   2.08   2418   2723    116    940   5140   5767    908   12.8  0.020    627      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27  18.58   0.11      0    627     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.28    0.85    0.55      0      0      0       0      55 20.35
 2014 219    77    61   21.0      5   2.08   2418   2723    161    981   5140   5812    908   17.8  0.028    672      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26  24.03   0.12      0    672     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.33    0.89    0.58      0      0      0       0      55 20.40
 2014 220    78    62   21.0      5   2.08   2418   2723    210   1042   5140   5861    908   23.1  0.036    720      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24  29.13   0.12      0    720     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.41    0.95    0.64      0      0      0       0      55 19.90
 2014 221    79    63   21.0      5   2.08   2418   2723    263   1093   5140   5913    908   28.9  0.044    773      6  0.000  0.000  0.000  0.370  0.000  0.000  0.000   2.22  33.97   0.13      0    773     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.49    1.00    0.69      0      0      0       0      55 19.25
 2014 222    80    64   21.0      5   2.08   2418   2723    316   1137   5140   5967    908   34.8  0.053    826      6  0.000  0.000  0.000  0.422  0.000  0.000  0.000   2.21  38.24   0.14      0    826     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.55    1.04    0.72      0      0      0       0      55 19.15
 2014 223    81    65   21.0      5   2.08   2418   2723    363   1208   5140   6014    908   40.0  0.060    873      6  0.000  0.000  0.000  0.390  0.000  0.000  0.000   2.19  41.56   0.15      0    873     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.66    1.11    0.78      0      0      0       0      55 20.10
 2014 224    82    66   21.0      5   2.08   2418   2723    409   1279   5140   6060    908   45.0  0.067    919      6  0.000  0.000  0.000  0.376  0.000  0.000  0.000   2.17  44.46   0.15      0    919     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.78    1.18    0.84      0      0      0       0      55 20.30
 2014 225    83    67   21.0      5   2.08   2418   2723    453   1331   5140   6104    908   49.9  0.074    963      6  0.000  0.000  0.000  0.325  0.000  0.000  0.000   2.16  47.02   0.16      0    963     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.86    1.24    0.88      0      0      0       0      55 20.50
 2014 226    84    68   21.0      5   2.08   2418   2723    502   1377   5140   6153    908   55.3  0.082   1012      6  0.000  0.000  0.000  0.156  0.000  0.000  0.000   2.14  49.58   0.16      0   1012     86.2   1.60   0.00   1.00    4.00    4.00    4.00    1.93    1.29    0.91      0      0      0       0      55 19.80
 2014 227    85    69   21.0      5   2.08   2418   2723    548   1455   5140   6199    908   60.3  0.088   1058      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.13  51.77   0.17      0   1058     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.06    1.38    0.96      0      0      0       0      55 20.25
 2014 228    86    70   21.0      5   2.08   2418   2723    593   1521   5140   6244    908   65.3  0.095   1104      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.11  53.75   0.18      0   1104     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.16    1.46    1.00      0      0      0       0      55 20.35
 2014 229    87    71   21.0      5   2.08   2418   2723    631   1591   5140   6282    908   69.5  0.100   1141      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.10  55.27   0.18      0   1141     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.27    1.54    1.04      0      0      0       0      55 21.37
 2014 230    88    72   21.0      5   2.08   2418   2723    675   1619   5140   6326    908   74.3  0.107   1185      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.08  56.94   0.19      0   1185     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.32    1.57    1.07      0      0      0       0      55 20.50
 2014 231    89    73   21.0      5   2.08   2418   2723    703   1638   5140   6354    908   77.4  0.111   1213      6  0.000  0.000  0.000  0.175  0.000  0.000  0.000   2.07  57.93   0.19      0   1213     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.35    1.60    1.09      0      0      0       0      55 22.46
 2014 232    90    74   21.0      5   2.08   2418   2723    749   1702   5140   6400    908   82.5  0.117   1259      6  0.000  0.000  0.000  0.158  0.000  0.000  0.000   2.06  59.47   0.20      0   1259     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.45    1.67    1.14      0      0      0       0      55 20.25
 2014 233    91    75   21.0      5   2.08   2418   2723    797   1756   5140   6448    908   87.8  0.124   1308      6  0.000  0.000  0.000  0.069  0.000  0.000  0.000   2.04  60.97   0.20      0   1308     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.53    1.74    1.20      0      0      0       0      55 19.90
 2014 234    92    76   21.0      5   2.08   2418   2723    841   1804   5140   6492    908   92.7  0.130   1352      6  0.000  0.000  0.000  0.173  0.000  0.000  0.000   2.02  62.24   0.21      0   1352     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.60    1.79    1.25      0      0      0       0      55 20.50
 2014 235    93    77   21.0      5   2.08   2418   2723    891   1843   5140   6541    908   98.1  0.136   1401      6  0.000  0.000  0.000  0.191  0.000  0.000  0.000   2.01  63.57   0.21      0   1401     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.66    1.84    1.30      0      0      0       0      55 19.80
 2014 236    94    78   21.0      5   2.08   2418   2723    935   1894   5140   6586    908  103.0  0.142   1446      6  0.000  0.000  0.000  0.198  0.000  0.000  0.000   1.99  64.69   0.22      0   1446     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.74    1.90    1.36      0      0      0       0      55 20.45
 2014 237    95    79   21.0      5   2.08   2418   2723    983   1932   5140   6634    908  108.3  0.148   1494      6  0.000  0.000  0.000  0.138  0.000  0.000  0.000   1.97  65.83   0.23      0   1494     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.80    1.95    1.40      0      0      0       0      55 19.90
 2014 238    96    80   21.0      5   2.08   2418   2723   1038   1958   5140   6689    908  114.3  0.155   1548      6  0.000  0.000  0.000  0.062  0.000  0.000  0.000   1.96  67.04   0.23      0   1548     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.85    1.99    1.44      0      0      0       0      55 18.15
 2014 239    97    81   21.0      5   2.08   2418   2723   1081   2009   5140   6732    908  119.0  0.161   1591      6  0.000  0.000  0.000  0.011  0.000  0.000  0.000   1.94  67.92   0.24      0   1591     86.2   1.60   0.00   1.00    4.00    4.00    4.00    2.93    2.05    1.50      0      0      0       0      55 20.70
 2014 240    98    82   21.0      5   2.08   2418   2723   1130   2070   5140   6781    908  124.5  0.167   1641      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.92  68.89   0.24      0   1641     86.2   1.60   0.00   1.00    4.00    4.00    4.00    3.02    2.13    1.57      0      0      0       0      55 19.75
 2014 241    99    83   21.0      5   2.03   2418   2723   1179   2135   5140   6830    908  129.8  0.173   1689      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.91  69.78   0.25      0   1689     83.8   1.60   0.00   1.00    4.00    4.00    4.00    3.12    2.21    1.65      0      0      0       0      55 19.90
 2014 242   100    84   21.0      5   1.93   2418   2723   1226   2202   5140   6877    908  135.0  0.178   1736      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.89  70.60   0.25      0   1736     79.7   1.60   0.00   1.00    4.00    4.00    4.00    3.23    2.29    1.73      0      0      0       0      55 20.10
 2014 243   101    85   21.0      5   1.83   2418   2723   1277   2261   5140   6928    908  140.6  0.184   1787      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.87  71.44   0.26      0   1787     75.5   1.60   0.00   1.00    4.00    4.00    4.00    3.32    2.37    1.80      0      0      0       0      55 19.45
 2014 244   102    86   21.0      5   1.71   2418   2723   1324   2318   5140   6975    908  145.8  0.190   1834      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.86  72.17   0.26      0   1834     70.9   1.60   0.00   1.00    4.00    4.00    4.00    3.40    2.44    1.86      0      0      0       0      55 20.15
 2014 245   103    87   21.0      5   1.60   2418   2723   1370   2328   5140   7021    908  150.9  0.195   1880      6  0.000  0.000  0.000  0.007  0.000  0.000  0.000   1.84  72.86   0.27      0   1880     66.0   1.60   0.00   1.00    4.00    4.00    4.00    3.42    2.45    1.88      0      0      0       0      55 20.20
 2014 246   104    88   21.0      5   1.47   2418   2723   1417   2368   5140   7068    908  156.1  0.201   1928      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  73.52   0.27      0   1928     60.9   1.60   0.00   1.00    4.00    4.00    4.00    3.48    2.50    1.92      0      0      0       0      55 20.05
 2014 247   105    89   21.0      5   1.47   2418   2723   1417   2368   5140   7068    908  156.1  0.201   1928      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  73.52   0.27      0   1928     60.9   1.60   0.00   1.00    4.00    4.00    4.00    3.54    2.56    1.97      0      0      0       0      55 20.79
 2014 248   106    90   21.0      5   1.47   2418   2723   1417   2368   5140   7068    908  156.1  0.201   1928      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  73.52   0.27      0   1928     60.9   1.60   0.00   1.00    4.00    4.00    4.00    3.61    2.61    2.02      0      0      0       0      55 20.55
 2014 249   107    91   21.0      5   1.47   2418   2723   1417   2368   5140   7068    908  156.1  0.201   1928      6  0.000  0.000  0.000  0.099  0.000  0.000  0.000   1.83  73.52   0.27      0   1928     60.9   1.60   0.00   1.00    4.00    4.00    4.00    3.67    2.66    2.07      0      0      0       0      55 19.90
 2014 250   108    92   21.0      5   1.47   2418   2723   1417   2368   5140   7068    908  156.1  0.201   1928      6  0.000  0.000  0.000  0.099  0.000  0.000  0.000   1.83  73.52   0.27      0   1928     60.9   1.60   0.00   1.00    4.00    4.00    4.00    3.73    2.71    2.12      0      0      0       0      55  0.00
