*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 159    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.76
 2014 160    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.44
 2014 161    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 162    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.69
 2014 163    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     35.9   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.88
 2014 164    22     6    2.0      1   0.01     12     12      0     12     25     25      0    0.0  0.000      0      0  0.671  0.781  0.007  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     42.4   0.00   0.00   0.21    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2014 165    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     83.4   0.01   0.00   0.23    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.06
 2014 166    24     8    4.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.420  0.000  0.000  0.000   4.40   0.00   0.00      0      0    165.2   0.01   0.00   0.25    0.23    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.60
 2014 167    25     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.181  0.000  0.000  0.000   4.40   0.00   0.00      0      0    308.0   0.02   0.00   0.27    0.23    0.13    0.04    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 168    26    10    5.0      1   0.05     16     12      0     17     28     28      0    0.0  0.000      0      0  0.000  0.000  0.000  0.321  0.000  0.000  0.000   3.83   0.00   0.00      0      0    325.6   0.03   0.00   0.28    0.24    0.14    0.05    0.00    0.00    0.00      0      0      0       0       0 17.54
 2014 169    27    11    5.0      1   0.07     25     12      0     18     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.200  0.000  0.000  0.000   3.09   0.00   0.00      0      0    297.0   0.04   0.00   0.30    0.25    0.14    0.06    0.00    0.00    0.00      0      0      0       0       0 20.27
 2014 170    28    12    6.0      1   0.11     39     12      0     19     51     51      0    0.0  0.000      0      0  0.000  0.000  0.000  0.083  0.000  0.000  0.000   2.94   0.00   0.00      0      0    271.9   0.06   0.00   0.31    0.26    0.15    0.07    0.00    0.00    0.00      0      0      0       0       0 20.96
 2014 171    29    13    6.0      1   0.14     57     12      0     24     69     69      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.91   0.00   0.00      0      0    251.6   0.08   0.00   0.32    0.29    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 20.68
 2014 172    30    14    7.0      2   0.19     76     12      0     28     89     89      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    252.9   0.10   0.00   0.33    0.32    0.22    0.13    0.00    0.00    0.00      0      0      0       0       0 20.81
 2014 173    31    15    7.0      2   0.25    105     12      0     38    118    118      0    0.0  0.000      0      0  0.000  0.021  0.005  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    236.6   0.13   0.00   0.36    0.39    0.29    0.19    0.01    0.00    0.00      0      0      0       0       1 20.93
 2014 174    32    16    7.0      2   0.29    125     12      0     42    138    138      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    228.2   0.15   0.00   0.38    0.41    0.31    0.22    0.01    0.00    0.00      0      0      0       0       1 20.37
 2014 175    33    17    8.0      2   0.33    148     12      0     45    160    160      0    0.0  0.000      0      0  0.000  0.000  0.000  0.273  0.000  0.000  0.000   3.26   0.00   0.00      0      0    220.4   0.18   0.00   0.41    0.44    0.33    0.24    0.02    0.00    0.00      0      0      0       0       1 20.52
 2014 176    34    18    8.0      2   0.36    166     12      0     64    178    178      0    0.0  0.000      0      0  0.000  0.000  0.000  0.616  0.000  0.000  0.000   3.78   0.00   0.00      0      0    215.1   0.19   0.00   0.43    0.55    0.45    0.35    0.04    0.00    0.00      0      0      0       0       1 20.66
 2014 177    35    19    9.0      2   0.42    201     12      0     82    213    213      0    0.0  0.000      0      0  0.000  0.194  0.000  0.313  0.000  0.000  0.000   3.74   0.00   0.00      0      0    206.6   0.22   0.00   0.46    0.65    0.56    0.46    0.07    0.00    0.00      0      0      0       0       1 19.97
 2014 178    36    20    9.0      2   0.50    254     12      0     91    266    266      0    0.0  0.000      0      0  0.000  0.000  0.000  0.141  0.000  0.000  0.000   3.69   0.00   0.00      0      0    196.8   0.27   0.00   0.48    0.71    0.61    0.51    0.08    0.00    0.00      0      0      0       0       2 20.78
 2014 179    37    21   10.0      3   0.58    306     13      0     93    318    318      0    0.0  0.000      0      0  0.000  0.000  0.000  0.046  0.000  0.000  0.000   3.61   0.00   0.00      0      0    188.8   0.31   0.00   0.51    0.72    0.62    0.53    0.09    0.00    0.00      0      0      0       0       2 20.48
 2014 180    38    22   10.0      3   0.70    386     14      0    120    400    400      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    181.1   0.38   0.00   0.53    0.88    0.77    0.68    0.14    0.00    0.00      0      0      0       0       3 21.08
 2014 181    39    23   11.0      3   0.82    471     17      0    124    488    488      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    174.6   0.44   0.00   0.56    0.90    0.80    0.70    0.14    0.00    0.00      0      0      0       0       3 20.35
 2014 182    40    24   11.0      3   0.95    560     23      0    129    584    584      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    169.1   0.51   0.00   0.58    0.93    0.82    0.72    0.15    0.00    0.00      0      0      0       0       4 21.10
 2014 183    41    25   12.0      3   1.11    682     36      0    164    718    718      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    162.9   0.60   0.00   0.61    1.14    1.01    0.90    0.21    0.02    0.00      0      0      0       0       5 19.55
 2014 184    42    26   12.0      3   1.26    797     53      0    211    850    850      0    0.0  0.000      0      0  0.000  0.111  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    158.2   0.68   0.00   0.63    1.42    1.25    1.14    0.29    0.05    0.00      0      0      0       0       5 19.90
 2014 185    43    27   13.0      3   1.36    879     69      0    259    949    949      0    0.0  0.000      0      0  0.066  0.378  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    154.8   0.73   0.00   0.66    1.71    1.50    1.38    0.37    0.09    0.00      0      0      0       0       7 19.80
 2014 186    44    28   13.0      3   1.48    972     94      0    264   1066   1066      0    0.0  0.000      0      0  0.000  0.223  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    151.9   0.80   0.00   0.68    1.74    1.52    1.40    0.38    0.10    0.00      0      0      0       0       8 20.55
 2014 187    45    29   14.0      3   1.64   1104    137      0    287   1241   1241      0    0.0  0.000      0      0  0.000  0.046  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    148.3   0.88   0.00   0.70    1.87    1.63    1.51    0.41    0.12    0.00      0      0      0       0       9 19.80
 2014 188    46    30   14.0      3   1.73   1188    171      0    331   1359   1359      0    0.0  0.000      0      0  0.109  0.407  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    145.4   0.93   0.00   0.73    2.13    1.85    1.71    0.48    0.18    0.00      0      0      0       0      11 20.00
 2014 189    47    31   15.0      3   1.73   1230    192      0    364   1422   1422      0    0.0  0.000      0      0  0.581  0.721  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    140.3   0.93   0.00   0.75    2.30    2.01    1.87    0.53    0.22    0.00      0      0      0       0      12 20.65
 2014 190    48    32   15.0      3   1.89   1370    273      0    422   1643   1643      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    137.8   1.02   0.00   0.77    2.59    2.30    2.16    0.61    0.29    0.01      0      0      0       0      14 19.25
 2014 191    49    33   15.0      3   2.00   1469    340      0    512   1809   1809      0    0.0  0.000      0      0  0.000  0.000  0.000  0.306  0.000  0.000  0.000   2.94   0.00   0.00      0      0    136.2   1.08   0.00   0.80    3.03    2.74    2.59    0.74    0.39    0.02      0      0      0       0      16 19.10
 2014 192    50    34   16.0      3   2.08   1539    395      0    516   1934   1934      0    0.0  0.000      0      0  0.000  0.000  0.000  0.196  0.000  0.000  0.000   2.89   0.00   0.00      0      0    135.2   1.12   0.00   0.82    3.05    2.76    2.61    0.74    0.39    0.03      0      0      0       0      19 20.20
 2014 193    51    35   16.0      3   2.23   1670    513      0    527   2182   2182      0    0.0  0.000      0      0  0.000  0.000  0.000  0.027  0.000  0.000  0.000   2.84   0.00   0.00      0      0    133.3   1.20   0.00   0.84    3.10    2.82    2.66    0.76    0.41    0.03      0      0      0       0      21 20.60
 2014 194    52    36   17.0      3   2.39   1818    665      0    547   2483   2483      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      0    131.4   1.29   0.00   0.86    3.19    2.91    2.75    0.78    0.43    0.04      0      0      0       0      24 19.20
 2014 195    53    37   17.0      3   2.55   1970    801      0    560   2770   2773      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      2    129.6   1.38   0.00   0.88    3.25    2.97    2.81    0.80    0.44    0.05      0      0      0       0      27 19.20
 2014 196    54    38   18.0      3   2.68   2090    969      0    574   3058   3064      0    0.0  0.000      6      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0      6    128.2   1.44   0.00   0.90    3.31    3.03    2.87    0.82    0.46    0.06      0      0      0       0      29 19.25
 2014 197    55    39   18.0      3   2.80   2207   1175      0    589   3381   3394      0    0.0  0.000     13      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.00      0     13    127.0   1.51   0.00   0.92    3.38    3.09    2.93    0.84    0.48    0.08      0      0      0       0      32 20.80
 2014 198    56    40   19.0      3   2.91   2310   1384      0    604   3694   3719      0    0.0  0.000     25      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.01      0     25    126.0   1.57   0.00   0.94    3.45    3.16    2.99    0.86    0.49    0.09      0      0      0       0      35 19.80
 2014 199    57    41   19.0      3   2.96   2358   1494      0    610   3852   3881      0    0.0  0.000     29      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.01      0     29    125.5   1.59   0.00   0.96    3.48    3.18    3.01    0.86    0.50    0.10      0      0      0       0      38 20.30
 2014 200    58    42   20.0      3   2.98   2411   1607      0    668   4018   4073      0    0.0  0.000     55      0  0.231  0.488  0.000  0.000  0.000  0.000  0.000   2.58   0.00   0.01      0     55    123.6   1.60   0.00   0.98    3.74    3.42    3.24    0.94    0.56    0.16      0      0      0       0      41 20.20
 2014 201    59    43   20.0      3   2.95   2445   1681      0    703   4126   4205      0    0.0  0.000     79      0  0.460  0.640  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.02      0     79    120.5   1.60   0.00   1.00    3.89    3.58    3.38    0.98    0.60    0.21      0      0      0       0      45 20.40
 2014 202    60    44   21.0      3   3.04   2534   1886      0    720   4421   4565      0    0.0  0.000    145      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.03      0    145    119.8   1.60   0.00   1.00    3.96    3.65    3.44    1.00    0.61    0.23      0      0      0       0      48 20.35
 2014 203    61    45   21.0      3   3.11   2605   2051      0    733   4656   4863      0    0.0  0.000    207      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.04      0    207    119.3   1.60   0.00   1.00    4.00    3.70    3.49    1.02    0.63    0.25      0      0      0       0      52 19.90
 2014 204    62    46   21.0      3   3.05   2632   2075      0    778   4707   4976      0    0.0  0.000    269      0  0.525  0.684  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.05      0    269    116.0   1.60   0.00   1.00    4.00    3.89    3.66    1.08    0.68    0.31      0      0      0       0      55 20.25
 2014 205    63    47   21.0      3   2.98   2653   2083      0    810   4736   5065      0    0.0  0.000    329      0  0.617  0.745  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.06      0    329    112.3   1.60   0.00   1.00    4.00    4.00    3.78    1.12    0.71    0.35      0      0      0       0      55 19.90
