*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 173    76    60   19.0      4   3.20   2450   3142      0    803   5592   8572      0    0.0  0.000   2980      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.35      0   2980    130.7   1.60   0.00   1.00    4.00    3.89    3.32    0.86    0.55    0.34      0      0      0       0      73 20.01
 2014 174    77    61   19.0      5   3.15   2450   3142    173    817   5592   8745   2685    6.5  0.020   3153      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.19   5.50   0.36      0   3153    128.5   1.60   0.00   1.00    4.00    3.97    3.38    0.87    0.56    0.36      0      0      0       0      73 19.05
 2014 175    78    62   19.0      5   3.14   2450   3142    348    860   5592   8920   2685   13.0  0.039   3328      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.13  10.46   0.37      0   3328    128.3   1.60   0.00   1.00    4.00    4.00    3.58    0.90    0.60    0.39      0      0      0       0      73 18.95
 2014 176    79    63   19.0      5   3.13   2450   3142    523    890   5592   9094   2685   19.5  0.057   3502      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.08  14.92   0.39      0   3502    128.0   1.60   0.00   1.00    4.00    4.00    3.72    0.92    0.62    0.42      0      0      0       0      73 18.15
 2014 177    80    64   19.0      5   3.13   2450   3142    697    926   5592   9269   2685   26.0  0.075   3677      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.03  18.96   0.40      0   3677    127.6   1.60   0.00   1.00    4.00    4.00    3.90    0.95    0.65    0.45      0      0      0       0      73 18.65
 2014 178    81    65   19.0      5   3.12   2450   3142    872    958   5592   9443   2685   32.5  0.092   3851      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.97  22.63   0.41      0   3851    127.2   1.60   0.00   1.00    4.00    4.00    4.00    0.97    0.68    0.48      0      0      0       0      73 18.20
 2014 179    82    66   19.0      5   3.10   2450   3142   1046    999   5592   9618   2685   39.0  0.109   4026      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.92  25.99   0.42      0   4026    126.7   1.60   0.00   1.00    4.00    4.00    4.00    1.00    0.71    0.52      0      0      0       0      73 18.95
 2014 180    83    67   19.0      5   3.09   2450   3142   1220   1032   5592   9791   2685   45.4  0.125   4199      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.86  29.04   0.43      0   4199    126.1   1.60   0.00   1.00    4.00    4.00    4.00    1.03    0.73    0.55      0      0      0       0      73 19.05
 2014 181    84    68   19.0      5   3.07   2450   3142   1394   1045   5592   9966   2685   51.9  0.140   4374      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.81  31.87   0.44      0   4374    125.5   1.60   0.00   1.00    4.00    4.00    4.00    1.04    0.74    0.56      0      0      0       0      73 16.90
 2014 182    85    69   19.0      5   3.06   2450   3142   1569   1060   5592  10140   2685   58.4  0.155   4548      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.76  34.49   0.45      0   4548    124.8   1.60   0.00   1.00    4.00    4.00    4.00    1.05    0.76    0.57      0      0      0       0      73 17.80
 2014 183    86    70   19.0      5   3.04   2450   3142   1743   1097   5592  10315   2685   64.9  0.169   4723      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.64  36.91   0.46      0   4723    124.0   1.60   0.00   1.00    4.00    4.00    4.00    1.08    0.79    0.61      0      0      0       0      78 18.50
 2014 184    87    71   19.0      5   3.01   2450   3142   1918   1127   5592  10489   2685   71.4  0.183   4897      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61  39.16   0.47      0   4897    123.0   1.60   0.00   1.00    4.00    4.00    4.00    1.10    0.81    0.64      0      0      0       0      84 18.80
 2014 185    88    72   19.0      5   2.99   2450   3142   2084   1158   5592  10655   2685   77.6  0.196   5063      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.58  41.15   0.48      0   5063    122.0   1.60   0.00   1.00    4.00    4.00    4.00    1.13    0.83    0.67      0      0      0       0      89 19.40
 2014 186    89    73   19.0      5   2.96   2450   3142   2234   1217   5592  10806   2685   83.2  0.207   5214      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.56  42.85   0.48      0   5214    120.8   1.60   0.00   1.00    4.00    4.00    4.00    1.18    0.88    0.72      0      0      0       0      95 20.04
 2014 187    90    74   19.0      5   2.93   2450   3142   2376   1262   5592  10948   2685   88.5  0.217   5356      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  44.36   0.49      0   5356    119.4   1.60   0.00   1.00    4.00    4.00    4.00    1.22    0.92    0.76      0      0      0       0     101 20.50
 2014 188    91    75   19.0      5   2.89   2450   3142   2532   1283   5592  11104   2685   94.3  0.228   5512      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.48  45.94   0.50      0   5512    118.0   1.60   0.00   1.00    3.99    4.00    4.00    1.23    0.94    0.78      0      0      0       0     108 19.85
 2014 189    92    76   19.0      5   2.85   2450   3142   2706   1289   5592  11278   2685  100.8  0.240   5686      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  47.60   0.50      0   5686    116.5   1.60   0.00   1.00    3.97    4.00    4.00    1.24    0.94    0.79      0      0      0       0     114 18.45
 2014 190    93    77   19.0      5   2.81   2450   3142   2870   1331   5592  11442   2685  106.9  0.251   5850      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  49.06   0.51      0   5850    114.8   1.60   0.00   1.00    3.99    4.00    4.00    1.28    0.98    0.83      0      0      0       0     120 19.42
 2014 191    94    78   19.0      5   2.77   2450   3142   3045   1349   5592  11616   2685  113.4  0.262   6024      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  50.54   0.52      0   6024    113.1   1.60   0.00   1.00    3.99    4.00    4.00    1.29    1.00    0.85      0      0      0       0     127 18.60
 2014 192    95    79   19.0      5   2.73   2450   3142   3219   1345   5592  11791   2685  119.9  0.273   6199      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  51.93   0.53      0   6199    111.4   1.60   0.00   1.00    3.97    3.99    4.00    1.29    0.99    0.85      0      0      0       0     134 17.50
 2014 193    96    80   19.0      5   2.68   2450   3142   3394   1370   5592  11965   2685  126.4  0.284   6373      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  53.25   0.53      0   6373    109.4   1.60   0.00   1.00    3.98    4.00    4.00    1.31    1.02    0.87      0      0      0       0     141 17.95
 2014 194    97    81   19.0      5   2.63   2450   3142   3561   1416   5592  12132   2685  132.6  0.293   6540      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  54.44   0.54      0   6540    107.2   1.60   0.00   1.00    3.96    4.00    4.00    1.35    1.06    0.92      0      0      0       0     147 19.35
 2014 195    98    82   19.0      5   2.57   2450   3142   3735   1458   5592  12307   2685  139.1  0.303   6715      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  55.62   0.55      0   6715    104.9   1.60   0.00   1.00    3.94    4.00    4.00    1.39    1.10    0.96      0      0      0       0     154 18.65
 2014 196    99    83   19.0      5   2.51   2450   3142   3901   1489   5592  12473   2685  145.3  0.313   6881      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.28  56.69   0.55      0   6881    102.3   1.60   0.00   1.00    3.92    4.00    4.00    1.42    1.13    1.00      0      0      0       0     162 19.40
 2014 197   100    84   19.0      5   2.44   2450   3142   4042   1513   5592  12613   2685  150.5  0.320   7021      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  57.56   0.56      0   7021     99.5   1.60   0.00   1.00    3.91    4.00    4.00    1.45    1.15    1.02      0      0      0       0     169 20.48
 2014 198   101    85   19.0      5   2.36   2450   3142   4199   1535   5592  12770   2685  156.4  0.329   7178      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  58.49   0.56      0   7178     96.5   1.60   0.00   1.00    3.89    4.00    4.00    1.47    1.17    1.05      0      0      0       0     177 19.80
 2014 199   102    86   19.0      5   2.28   2450   3142   4349   1582   5592  12921   2685  162.0  0.337   7329      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  59.34   0.57      0   7329     93.3   1.60   0.00   1.00    3.88    4.00    4.00    1.52    1.22    1.10      0      0      0       0     184 20.06
 2014 200   103    87   19.0      5   2.20   2450   3142   4502   1609   5592  13074   2685  167.7  0.344   7482      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  60.17   0.57      0   7482     89.9   1.60   0.00   1.00    3.86    4.00    4.00    1.54    1.24    1.13      0      0      0       0     192 20.00
 2014 201   104    88   19.0      5   2.12   2450   3142   4672   1620   5592  13244   2685  174.0  0.353   7652      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  61.06   0.58      0   7652     86.4   1.60   0.00   1.00    3.84    4.00    4.00    1.56    1.26    1.14      0      0      0       0     200 19.20
 2014 202   105    89   19.0      5   2.02   2450   3142   4828   1653   5592  13400   2685  179.8  0.360   7808      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.13  61.84   0.58      0   7808     82.6   1.60   0.00   1.00    3.83    4.00    4.00    1.59    1.29    1.18      0      0      0       0     208 19.68
 2014 203   106    90   19.0      5   1.92   2450   3142   4973   1696   5592  13545   2685  185.2  0.367   7953      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  62.53   0.59      0   7953     78.5   1.60   0.00   1.00    3.81    4.00    4.00    1.63    1.33    1.23      0      0      0       0     217 20.30
 2014 204   107    91   19.0      5   1.82   2450   3142   5136   1730   5592  13707   2685  191.3  0.375   8115      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  63.28   0.59      0   8115     74.4   1.60   0.00   1.00    3.79    4.00    4.00    1.67    1.37    1.27      0      0      0       0     225 19.55
 2014 205   108    92   19.0      5   1.71   2450   3142   5281   1759   5592  13852   2685  196.7  0.381   8261      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  63.93   0.60      0   8261     69.8   1.60   0.00   1.00    3.78    4.00    4.00    1.71    1.40    1.31      0      0      0       0     234 20.18
 2014 206   109    93   19.0      5   1.60   2450   3142   5440   1791   5592  14012   2685  202.6  0.388   8420      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  64.61   0.60      0   8420     65.2   1.60   0.00   1.00    3.76    4.00    4.00    1.74    1.43    1.35      0      0      0       0     243 19.61
 2014 207   110    94   19.0      5   1.48   2450   3142   5595   1799   5592  14167   2685  208.4  0.395   8575      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.25   0.61      0   8575     60.3   1.60   0.00   1.00    3.74    4.00    4.00    1.75    1.45    1.36      0      0      0       0     252 19.88
 2014 208   111    95   19.0      5   1.48   2450   3142   5595   1799   5592  14167   2685  208.4  0.395   8575      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.25   0.61      0   8575     60.3   1.60   0.00   1.00    3.73    4.00    4.00    1.76    1.46    1.37      0      0      0       0     252 19.25
 2014 209   112    96   19.0      5   1.48   2450   3142   5595   1799   5592  14167   2685  208.4  0.395   8575      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.25   0.61      0   8575     60.3   1.60   0.00   1.00    3.71    4.00    4.00    1.77    1.47    1.39      0      0      0       0     252 19.96
 2014 210   113    97   19.0      5   1.48   2450   3142   5595   1799   5592  14167   2685  208.4  0.395   8575      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.25   0.61      0   8575     60.3   1.60   0.00   1.00    3.69    4.00    4.00    1.78    1.48    1.40      0      0      0       0     252 20.04
 2014 211   114    98   19.0      5   1.48   2450   3142   5595   1799   5592  14167   2685  208.4  0.395   8575      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.25   0.61      0   8575     60.3   1.60   0.00   1.00    3.67    4.00    4.00    1.79    1.49    1.41      0      0      0       0     252  0.00
 2014 212   115    99   19.0      5   1.48   2450   3142   5595   1799   5592  14167   2685  208.4  0.395   8575      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  65.25   0.61      0   8575     60.3   1.60   0.00   1.00    3.66    4.00    4.00    1.80    1.50    1.42      0      0      0       0     252 19.92

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   9        : P9                        MZCER046 3\000003    9              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  9   : P9                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 128    31     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.42
 2014 129    32     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.09
 2014 130    33     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.41
