*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 179    37    21   10.0      3   0.63    338     13      0     92    351    351      0    0.0  0.000      0      0  0.000  0.000  0.000  0.045  0.000  0.000  0.000   3.61   0.00   0.00      0      0    185.0   0.34   0.00   0.51    0.71    0.62    0.52    0.09    0.00    0.00      0      0      0       0       2 20.48
 2014 180    38    22   11.0      3   0.77    438     15      0    114    452    452      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    176.6   0.42   0.00   0.53    0.84    0.74    0.64    0.13    0.00    0.00      0      0      0       0       3 21.08
 2014 181    39    23   11.0      3   0.90    529     19      0    119    548    548      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    170.6   0.49   0.00   0.56    0.87    0.77    0.67    0.14    0.00    0.00      0      0      0       0       3 19.90
 2014 182    40    24   12.0      3   1.03    624     26      0    124    650    650      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    165.5   0.56   0.00   0.58    0.90    0.79    0.69    0.14    0.00    0.00      0      0      0       0       4 21.10
 2014 183    41    25   13.0      3   1.21    758     42      0    158    800    800      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    159.5   0.65   0.00   0.61    1.10    0.97    0.87    0.20    0.02    0.00      0      0      0       0       5 19.55
 2014 184    42    26   13.0      3   1.35    871     61      0    211    932    932      0    0.0  0.000      0      0  0.000  0.204  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    155.4   0.73   0.00   0.63    1.43    1.25    1.14    0.29    0.06    0.00      0      0      0       0       5 19.90
 2014 185    43    27   13.0      3   1.45    956     80      0    256   1036   1036      0    0.0  0.000      0      0  0.122  0.415  0.000  0.000  0.000  0.000  0.000   3.28   0.00   0.00      0      0    151.8   0.78   0.00   0.65    1.70    1.48    1.36    0.36    0.10    0.00      0      0      0       0       6 19.80
 2014 186    44    28   14.0      3   1.57   1049    109      0    261   1158   1158      0    0.0  0.000      0      0  0.000  0.271  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    149.1   0.84   0.00   0.68    1.73    1.50    1.38    0.37    0.10    0.00      0      0      0       0       8 20.55
 2014 187    45    29   15.0      3   1.73   1187    161      0    280   1348   1348      0    0.0  0.000      0      0  0.000  0.084  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    145.7   0.93   0.00   0.70    1.83    1.59    1.47    0.40    0.12    0.00      0      0      0       0       9 19.80
 2014 188    46    30   15.0      3   1.84   1283    206      0    321   1489   1489      0    0.0  0.000      0      0  0.073  0.382  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    143.1   0.99   0.00   0.73    2.08    1.79    1.65    0.47    0.17    0.00      0      0      0       0      10 20.00
 2014 189    47    31   16.0      3   1.82   1323    228      0    348   1551   1551      0    0.0  0.000      0      0  0.632  0.755  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    137.8   0.99   0.00   0.75    2.21    1.92    1.79    0.50    0.20    0.00      0      0      0       0      12 20.65
 2014 190    48    32   16.0      3   2.00   1476    331      0    395   1807   1807      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    135.4   1.08   0.00   0.77    2.45    2.16    2.01    0.57    0.26    0.00      0      0      0       0      14 19.25
 2014 191    49    33   16.0      3   2.12   1584    414      0    476   1999   1999      0    0.0  0.000      0      0  0.000  0.000  0.000  0.305  0.000  0.000  0.000   2.92   0.00   0.00      0      0    133.8   1.14   0.00   0.79    2.85    2.56    2.41    0.69    0.36    0.02      0      0      0       0      16 19.10
 2014 192    50    34   17.0      3   2.20   1652    476      0    481   2128   2128      0    0.0  0.000      0      0  0.000  0.000  0.000  0.196  0.000  0.000  0.000   2.87   0.00   0.00      0      0    132.9   1.18   0.00   0.82    2.87    2.58    2.43    0.69    0.37    0.02      0      0      0       0      18 20.20
 2014 193    51    35   17.0      3   2.33   1777    606      0    493   2382   2382      0    0.0  0.000      0      0  0.000  0.000  0.000  0.026  0.000  0.000  0.000   2.82   0.00   0.00      0      0    131.3   1.26   0.00   0.84    2.92    2.64    2.48    0.71    0.38    0.02      0      0      0       0      20 20.60
 2014 194    52    36   18.0      3   2.49   1922    777      0    508   2700   2700      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.00      0      0    129.5   1.34   0.00   0.86    2.99    2.71    2.55    0.73    0.40    0.03      0      0      0       0      23 19.20
 2014 195    53    37   18.0      3   2.66   2078    914      0    522   2992   2994      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      3    127.8   1.43   0.00   0.88    3.06    2.77    2.61    0.75    0.41    0.04      0      0      0       0      25 19.20
 2014 196    54    38   19.0      3   2.78   2199   1084      0    536   3283   3291      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.00      0      8    126.6   1.50   0.00   0.90    3.12    2.83    2.67    0.76    0.43    0.05      0      0      0       0      28 19.25
 2014 197    55    39   19.0      3   2.91   2316   1292      0    552   3608   3626      0    0.0  0.000     17      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.00      0     17    125.5   1.57   0.00   0.93    3.19    2.90    2.74    0.78    0.45    0.07      0      0      0       0      31 20.80
 2014 198    56    40   20.0      3   3.01   2420   1502      0    567   3922   3955      0    0.0  0.000     33      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.60   0.00   0.01      0     33    124.5   1.60   0.00   0.95    3.26    2.97    2.80    0.80    0.46    0.08      0      0      0       0      34 19.80
 2014 199    57    41   20.0      3   3.06   2468   1613      0    573   4081   4119      0    0.0  0.000     38      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.01      0     38    124.1   1.60   0.00   0.97    3.29    2.99    2.82    0.81    0.47    0.09      0      0      0       0      36 20.30
 2014 200    58    42   21.0      3   3.07   2519   1720      0    622   4240   4310      0    0.0  0.000     70      0  0.283  0.522  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.02      0     70    121.9   1.60   0.00   0.99    3.51    3.19    3.02    0.88    0.52    0.15      0      0      0       0      39 20.20
 2014 201    59    43   21.0      3   3.03   2554   1790      0    653   4344   4445      0    0.0  0.000    101      0  0.485  0.657  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.02      0    101    118.6   1.60   0.00   1.00    3.64    3.33    3.13    0.91    0.55    0.19      0      0      0       0      42 20.40
 2014 202    60    44   22.0      3   3.12   2642   1985      0    670   4627   4808      0    0.0  0.000    181      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.04      0    181    118.1   1.60   0.00   1.00    3.70    3.39    3.19    0.94    0.57    0.21      0      0      0       0      46 20.35
 2014 203    61    45   22.0      3   3.19   2715   2139      0    683   4855   5109      0    0.0  0.000    254      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.05      0    254    117.6   1.60   0.00   1.00    3.76    3.45    3.24    0.95    0.59    0.23      0      0      0       0      49 19.90
 2014 204    62    46   22.0      3   3.13   2744   2155      0    724   4899   5227      0    0.0  0.000    328      0  0.540  0.694  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.06      0    328    114.2   1.60   0.00   1.00    3.93    3.62    3.39    1.00    0.63    0.28      0      0      0       0      52 20.25
 2014 205    63    47   22.0      3   3.06   2767   2158      0    752   4925   5321      0    0.0  0.000    397      0  0.626  0.751  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.07      0    397    110.6   1.60   0.00   1.00    4.00    3.74    3.49    1.04    0.66    0.32      0      0      0       0      52 19.90
 2014 206    64    48   22.0      3   2.97   2785   2187      0    776   4972   5398      0    0.0  0.000    426      0  0.694  0.797  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.08      0    426    106.6   1.60   0.00   1.00    4.00    3.84    3.59    1.08    0.69    0.36      0      0      0       0      52 19.85
 2014 207    65    49   22.0      4   2.87   2755   2278      0    777   5034   5475      0    0.0  0.000    441      0  0.649  0.767  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.08      0    441    104.3   1.60   0.00   1.00    3.98    3.85    3.59    1.08    0.69    0.37      0      0      0       0      52 19.95
 2014 208    66    50   22.0      4   2.79   2722   2352      0    777   5075   5533      0    0.0  0.000    458      0  0.608  0.739  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.08      0    458    102.4   1.60   0.00   1.00    3.96    3.85    3.59    1.08    0.69    0.37      0      0      0       0      52 20.40
 2014 209    67    51   22.0      4   2.68   2686   2425      0    776   5112   5578      0    0.0  0.000    467      0  0.791  0.861  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.08      0    467     99.6   1.60   0.00   1.00    3.94    3.84    3.58    1.08    0.69    0.37      0      0      0       0      52 20.35
 2014 210    68    52   22.0      4   2.60   2648   2481      0    776   5129   5613      0    0.0  0.000    485      0  0.535  0.691  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.09      0    485     98.4   1.60   0.00   1.00    3.92    3.84    3.58    1.08    0.69    0.37      0      0      0       0      52 19.85
 2014 211    69    53   22.0      4   2.50   2606   2543      0    775   5149   5640      0    0.0  0.000    491      0  0.816  0.878  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    491     95.9   1.60   0.00   1.00    3.90    3.83    3.57    1.08    0.69    0.38      0      0      0       0      52 20.00
 2014 212    70    54   22.0      4   2.43   2561   2590      0    774   5152   5657      0    0.0  0.000    506      0  0.588  0.726  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    506     94.7   1.60   0.00   1.00    3.88    3.82    3.56    1.08    0.69    0.38      0      0      0       0      52 20.20
 2014 213    71    55   22.0      4   2.32   2514   2643      0    772   5157   5668      0    0.0  0.000    511      0  0.829  0.887  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    511     92.5   1.60   0.00   1.00    3.86    3.81    3.56    1.07    0.69    0.38      0      0      0       0      52 19.90
 2014 214    72    56   22.0      4   2.25   2463   2686      0    771   5149   5671      0    0.0  0.000    522      0  0.647  0.765  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.09      0    522     91.3   1.60   0.00   1.00    3.84    3.80    3.55    1.07    0.69    0.38      0      0      0       0      52 20.40
 2014 215    73    57   22.0      4   2.16   2410   2730      0    769   5140   5669      0    0.0  0.000    529      0  0.761  0.841  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.09      0    529     89.8   1.60   0.00   1.00    3.82    3.78    3.53    1.07    0.69    0.38      0      0      0       0      52 19.95
 2014 216    74    58   22.0      5   2.07   2410   2730     25    772   5140   5693    900    2.7  0.004    554      6  0.864  0.910  0.000  0.000  0.000  0.000  0.000   2.31   4.45   0.10      0    554     85.9   1.60   0.00   1.00    3.84    3.79    3.54    1.07    0.69    0.39      0      0      0       0      52 20.05
 2014 217    75    59   22.0      5   2.07   2410   2730     70    847   5140   5739    900    7.8  0.012    600      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29  11.76   0.10      0    600     85.9   1.60   0.00   1.00    4.00    4.00    3.83    1.16    0.77    0.47      0      0      0       0      52 20.20
 2014 218    76    60   22.0      5   2.07   2410   2730    115    906   5140   5784    900   12.8  0.020    644      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28  17.90   0.11      0    644     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.23    0.82    0.53      0      0      0       0      52 20.35
 2014 219    77    61   22.0      5   2.07   2410   2730    160    948   5140   5829    900   17.8  0.027    689      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26  23.21   0.12      0    689     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.29    0.86    0.57      0      0      0       0      52 20.40
 2014 220    78    62   22.0      5   2.07   2410   2730    208   1009   5140   5876    900   23.1  0.035    737      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24  28.20   0.13      0    737     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.37    0.92    0.63      0      0      0       0      52 19.90
 2014 221    79    63   22.0      5   2.07   2410   2730    260   1060   5140   5929    900   28.9  0.044    789      6  0.000  0.000  0.000  0.375  0.000  0.000  0.000   2.23  32.96   0.13      0    789     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.44    0.97    0.67      0      0      0       0      52 19.25
 2014 222    80    64   22.0      5   2.07   2410   2730    313   1104   5140   5982    900   34.8  0.052    842      6  0.000  0.000  0.000  0.427  0.000  0.000  0.000   2.21  37.18   0.14      0    842     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.51    1.01    0.71      0      0      0       0      52 19.15
 2014 223    81    65   22.0      5   2.07   2410   2730    360   1175   5140   6028    900   40.0  0.060    889      6  0.000  0.000  0.000  0.393  0.000  0.000  0.000   2.19  40.47   0.15      0    889     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.62    1.08    0.77      0      0      0       0      52 20.10
 2014 224    82    66   22.0      5   2.07   2410   2730    405   1246   5140   6074    900   45.0  0.067    934      6  0.000  0.000  0.000  0.378  0.000  0.000  0.000   2.18  43.35   0.15      0    934     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.73    1.15    0.82      0      0      0       0      52 20.30
 2014 225    83    67   22.0      5   2.07   2410   2730    449   1298   5140   6117    900   49.9  0.073    978      6  0.000  0.000  0.000  0.325  0.000  0.000  0.000   2.16  45.89   0.16      0    978     85.9   1.60   0.00   1.00    4.00    4.00    4.00    1.81    1.21    0.86      0      0      0       0      52 20.50
